municipality,iata_code
Swansea,SWS
Bristol,BRS
Liverpool,LPL
London,LTN
Land's End,LEQ
Plymouth,PLH
St. Mary's,ISC
Bournemouth,BOH
Southampton,SOU
Bembridge,BBP
Penzance,PZE
Lasham,QLA
Newquay,NQY
Chichester,QUG
Saint Anne,ACI
Saint Peter Port,GCI
Saint Helier,JER
Brighton,ESH
London,BQH
London,LGW
West Malling,WEM
Redhill,KRH
London,LCY
Farnborough,FAB
Yateley,BBS
London,LHR
Southend,SEN
"Lydd, Ashford",LYX
Manston,MSE
Ashford,LYM
Carlisle,CAX
Blackpool,BLK
Grimsby,HUY
Barrow-in-Furness,BWF
Leeds,LBA
Warton,WRT
Hawarden,CEG
Castletown,IOM
Newcastle,NCL
Durham,MME
Nottingham,EMA
Angelsey,VLY
Orkney Islands,KOI
Lerwick,LSI
Wick,WIC
Aberdeen,ABZ
Inverness,INV
Glasgow,GLA
Edinburgh,EDI
Port Ellen,ILY
Glasgow,PIK
Balivanich,BEB
Shetland Islands,SCS
Dundee,DND
Stornoway,SYY
Eoligarry,BRR
Perth,PSL
Balemartine,TRE
Shetland Islands,UNT
Kinloss,FSS
St. Andrews,ADX
Lossiemouth,LMO
Cambridge,CBG
Norwich,NWI
London,STN
Duxford,QFO
High Wycombe,HYC
Exeter,EXT
Bristol,FZO
Kidlington,OXF
Rochester,RCS
Upper Heyford,UHF
Benson,BEX
Lakenheath,LKZ
Mildenhall,MHZ
St. Ives,QUY
Fairford,FFD
Gosport,PME
Woodbridge,BWY
Brize Norton,BZZ
Odiham,ODH
London,NHT
Huntingdon,AYH
Grimsby,GSY
Coningsby,QCY
Thetford,BEQ
Cottesmore,OKH
Scampton,SQZ
Linton-On-Ouse,HRT
Waddington,WTN
Marham,KNF
Mount Pleasant,MPN
Amsterdam,AMS
Maastricht,MST
Eindhoven,EIN
Groningen,GRQ
Breda,GLZ
Den Helder,DHR
Lelystad,LEY
Leeuwarden,LWR
Rotterdam,RTM
Soesterberg,UTC
Enschede,ENS
Leiden,LID
Bergen Op Zoom,WOE
Bantry,BYT
Belmullet,BLY
Inverin,NNR
Castlebar,CLB
Cork,ORK
Galway,GWY
Donegal,CFN
Dublin,DUB
Inis Mór,IOR
Inis Oírr,INQ
Kilkenny,KKY
Charleston,NOC
Killarney,KIR
Letterkenny,LTR
Inis Meáin,IIA
Shannon,SNN
Sligo,SXL
Waterford,WAT
Ejin Banner,EJN
Enejit Island,EJT
Aarhus,AAR
Billund,BLL
Copenhagen,CPH
Esbjerg,EBJ
Karup,KRP
Læsø,BYR
Lolland Falster / Maribo,MRW
Odense,ODE
Copenhagen,RKE
Rønne,RNN
Sønderborg,SGD
Sindal,CNL
Vojens,SKS
Skive,SQW
Thisted,TED
Vagar,FAE
Skjern / Ringkøbing,STA
Aalborg,AAL
Luxembourg,LUX
Ålesund,AES
Andenes,ANX
Alta,ALF
Førde,FDE
Brønnøy,BNN
Bodø,BOO
Bergen,BGO
Båtsfjord,BJF
Berlevåg,BVG
Kjevik,KRS
Dagali,DLD
Målselv,BDU
Evenes,EVE
Oslo,FBU
Florø,FRO
Oslo,OSL
Hamar,HMR
Karmøy,HAU
Hammerfest,HFT
Hasvik,HAA
Honningsvåg,HVG
Kvernberget,KSU
Klanten flyplass,GLL
Kirkenes,KKN
Farsund,FAN
Leknes,LKN
Mehamn,MEH
Årø,MOL
Lakselv,LKL
Narvik,NVK
Namsos,OSY
Notodden,NTB
Ørland,OLA
Ørsta,HOV
Mo i Rana,MQN
Rørvik,RVK
Røros,RRS
Oslo,RYG
Longyearbyen,LYR
Sandane,SDN
Sogndal,SOG
Svolvær,SVJ
Hadsel,SKN
Geiteryggen,SKE
Leirvik,SRP
Sørkjosen,SOJ
Vardø,VAW
Alstahaug,SSJ
Tromsø,TOS
Torp,TRF
Trondheim,TRD
Vadsø,VDS
Værøy,VRY
Stavanger,SVG
Biała Podlaska,BXP
Bydgoszcz,BZG
Częstochowa,CZW
Gdańsk,GDN
Kraków,KRK
Zegrze Pomorskie,OSZ
Katowice,KTW
Czechowice-Dziedzice,QEO
Łódź,LCJ
Warsaw,WMI
Gdynia,QYD
Poznań,POZ
Radom,RDO
Rzeszów,RZE
Goleniow,SZZ
Olsztyn,SZY
Warsaw,WAW
Wrocław,WRO
Babimost,IEG
Erdenet,ERT
Gothenburg,GOT
Jönköping,JKG
Lidköping,LDK
Gothenburg,GSE
Skövde,KVB
Trollhättan,THN
Mora,MXX
Stockholm / Nyköping,NYO
Kristianstad,KID
Malmö,MMX
Halmstad,HAD
Växjö,VXO
Gällivare,GEV
Hudiksvall,HUV
Kramfors / Sollefteå,KRF
Sundsvall/ Härnösand,SDL
Örnsköldsvik,OER
Kiruna,KRN
Skellefteå,SFT
Umeå,UME
Arvidsjaur,AJR
Söderhamn,SOO
Östersund,OSD
Örebro,ORB
Karlstad,KSD
Stockholm / Västerås,VST
East Stroudsburg,ESP
Luleå,LLA
Stockholm,ARN
Stockholm,BMA
Gävle / Sandviken,GVX
Linköping,LPI
Norrköping,NRK
Eskilstuna,EKT
Visby,VBY
Västervik,VVK
Ängelholm,AGH
Idre,IDB
Geladi,GLC
Shire Indasilase,SHC
Trier,SPM
Ramstein,RMS
Sembach,SEX
Fritzlar,FRZ
Storck Barracks,ILH
Kitzingen,KZG
Cuxhaven,FCN
Rostock,RLG
Jagel,WBG
Wiesbaden,WIE
Fürstenfeldbruck,FEL
Manching,IGS
Gütersloh,GUT
Daugavpils,DGP
Liepāja,LPX
Riga,RIX
Ventspils,VNT
Berkshire,EWY
Excursion Inlet,EXI
Kaunas,KUN
Klaipėda,KLJ
Palanga,PLQ
Panevėžys,PNV
Šiauliai,SQQ
Vilnius,VNO
Ranger,RGR
Alexander Bay,ALJ
Aggeneys,AGZ
Alldays,ADY
Bisho,BIY
Bloemfontain,BFN
Bultfontein,UTE
Arathusa,ASS
Cradock,CDO
Cape Town,CPT
Mubatuba,DUK
Phinda,PZL
East London,ELS
Empangeni,EMG
Ellisras,ELL
Ficksburg,FCB
Midrand,GCJ
George,GRJ
Giyani,GIY
Johannesburg,QRA
Hluhluwe,HLW
Harrismith,HRS
Hoedspruit,HDS
Johannesburg,JNB
Klerksdorp,KXE
Kimberley,KIM
Mpumalanga,MQP
Komatipoort,KOF
Kuruman,KMH
Kleinsee,KLZ
Roma,FAL
Johannesburg,HLA
Lime Acres,LMR
Londolozi,LDZ
Durban,DUR
Lusikisiki,LUJ
Louis Trichardt,LCD
Langebaanweg,SDB
Ladysmith,LAY
Malamala,AAM
Margate,MGH
Musina,MEZ
Mafeking,MBD
Malelane,LLE
Mossel Bay,MZY
Mkuze,MZQ
Newcastle,NCS
Ngala,NGL
Nelspruit,NLP
Overberg,OVG
Oudtshoorn,OUH
Johannesburg,JNB
Port Alfred,AFD
Port Elizabeth,PLZ
Plettenberg Bay,PBZ
Phalaborwa,PHW
Port St Johns,JOH
Prieska,PRK
Pietermaritzburg,PZB
Pilanesberg,NTY
Polokwane,PTG
Potchefstroom,PCF
Queenstown,UTW
Richards Bay,RCB
Reivilo,RVO
Robertson,ROD
Springbok,SBU
Secunda,ZEC
Belfast,GSS
Sishen,SIS
Skukuza,SZK
Thohoyandou,THY
Homeward,TCU
Tzaneen,LTA
Ulundi,ULD
Upington,UTN
Mthatha,UTT
Vyrburg,VRU
Durban,VIR
Vredendal,VRE
Vryheid,VYD
Pretoria,PRY
Pretoria,WKF
Francistown,FRW
Ghanzi,GNZ
Kasane,BBK
Khwai River Lodge,KHW
Lobatse,LOQ
Maun,MUB
Orapa,ORP
Palapye,QPH
Gaborone,GBE
Sowa,SXN
Savuti,SVT
Shakawe,SWX
Tuli Lodge,TLD
Tshabong,TBY
Brazzaville,BZV
Djambala,DJM
Kindamba,KNJ
Lague,LCO
Mouyondzi,MUY
Sibiti,SIB
Nkayi,NKY
Zanaga,ANJ
Mossendjo,MSX
Boundji,BOE
Oyo,OLL
Ewo,EWO
Gamboma,GMM
Impfondo,ION
Kelle,KEE
Makoua,MKJ
Owando,FTX
Souanke,SOE
Betou,BTB
Makabana,KMK
Dolisie,DIS
Pointe Noire,PNR
Manzini,MTS
Manzini,SHO
Fetlar Island,FEA
Carnot,CRF
Bangui,BGF
Bangassou,BGU
Birao,IRO
Bambari,BBY
N'Délé,NDL
Bouar,BOP
Bria,BIV
Bossangoa,BSN
Berbérati,BBT
Ouadda,ODA
Yalinga,AIG
Zemio,IMO
Mboki,MKI
Batangafo,BTG
Melle,GDI
Bakouma,BMF
Ouanda Djallé,ODJ
Rafaï,RFA
Bouca,BCF
Bozoum,BOZ
San Antonio de Palé,NBN
Mengomeyén,GEM
Malabo,SSG
Ascension Island,ASI
Jamestown,HLE
Port Louis,MRU
Port Mathurin,RRG
Buki,FIN
Diego Garcia,NKW
Nkongsamba,NKS
Kribi,KBI
Tiko,TKC
Douala,DLA
Mamfe,MMF
Bali,BLC
Kaélé,KLE
Batouri,OUR
Yagoua,GXX
Maroua,MVR
Foumban,FOM
N'Gaoundéré,NGE
Bertoua,BTA
Garoua,GOU
Dschang,DSC
Bafoussam,BFX
Bamenda,BPC
Ebolowa,EBW
Yaoundé,YAO
Yaoundé,NSI
Mbala,MMQ
Chipata,CIP
Fort Lee,FLE
Lower Zambezi Natational Park,JEK
Chingola,CGJ
Kalabo,KLB
Kaoma,KMZ
Kasama,KAA
Kasaba Bay,ZKB
Livingstone,LVI
Lukulu,LXU
Lusaka,LUN
Mansa,MNS
Mfuwe,MFU
Mongu,MNR
Ngoma,ZGM
Ndola,NLA
Senanga,SXG
Kitwe,KIW
Sesheke,SJQ
Solwesi,SLI
Flat,FLT
Zambezi,BBZ
Falalop Island,ULI
Moroni,HAH
Moroni,YVA
Ouani,AJN
Dzaoudzi,DZA
St Denis,RUN
St Pierre,ZSE
Malaimbandy,WML
Antsirabe,ATJ
Antsalova,WAQ
Mahanoro,VVB
Antananarivo,TNR
Ankavandra,JVA
Belo sur Tsiribihina,BMD
Maintirano,MXT
Ilaka,ILK
Morafenobe,TVA
Tambohorano,WTA
Tsiroanomandidy,WTS
Vatomandry,VAT
Ambatondrazaka,WAM
Bealanana,WBE
Mananara Nord,WMR
Befandriana,WBD
Port Bergé,WPB
Nosy Be,NOS
Soalala,DWB
Mampikony,WMP
Tsaratanana,TTS
Antsohihy,WAI
Mandritsara,WMA
Beroroha,WBO
Mandabe,WMD
Tôlanaro,FTU
Ihosy,IHO
Manja,MJA
Bekily,OVA
Tanandava,TDV
Vangaindrano,VND
Betioky,BKU
Ampanihy,AMP
Ankazoabo,WAK
Ambriz,AZZ
Mbanza Congo,SSY
Benguela,BUG
Lumbala N'guimbo,GGC
Cabinda,CAB
Cafunfo,CFF
Chitato,PGI
Catumbela,CBT
Cuito Cuanavale,CTI
Camaxilo,CXM
Cazombo,CAV
Chitato,DUE
Fane Mission,FNE
Ngiva,VPE
Huambo,NOV
Kuito,SVP
Lucapa,LBZ
Luanda,LAD
Luzamba,LZM
Malanje,MEG
Menongue,SPP
Namibe,MSZ
Negage,GXG
Port Amboim,PBN
Saurimo,VHC
Soyo,SZA
Sumbe,NDD
Luau,UAL
Lubango,SDD
Luena,LUO
Uige,UGO
Waco Kungo,CEO
Xangongo,XGN
N'zeto,ARZ
Nzagi,NZA
Booue,BGB
Ndende,KDN
Fougamou,FOU
M'Bigou,MBC
Moabi,MGX
N'Djolé,KDJ
Koulamoutou,KOU
Mouila,MJL
Oyem,OYE
Okondja,OKN
Lambarene,LBQ
Minvoul,MVX
Bitam,BMM
Moanda,MFF
Mekambo,MKB
Port Gentil,POG
Omboue,OMB
Iguela,IGE
Makokou,MKU
Libreville,LBV
Mitzic,MZC
Franceville,MVB
Lastourville,LTL
Sette Cama,ZKM
Tchibanga,TCH
Mayumba,MYB
Foya,FOY
São Tomé,TMS
Angoche,ANO
Beira,BEW
Cuamba,FXO
Chimoio,VPY
Inhaca,IHC
Inhambabe,INH
Lichinga,VXC
Lumbo,LFB
Maputo,MPM
Mueda,MUD
Mocímboa da Praia,MZB
Nacala,MNC
Nampula,APL
Pemba / Porto Amelia,POL
Ponta do Ouro,PDD
Quelimane,UEL
Tete,TET
Vilanculo,VNX
Xai-Xai,VJB
Cannes,JCA
Desroches Island,DES
Mahe Island,SEZ
Fossil Downs Station,FSL
Fort Sheridan,FSN
Praslin Island,PRI
Bird Island,BDI
Denis Island,DEI
Frégate Island,FRK
Sarh,SRH
Bongor,OGR
Lai,LTC
Ati,ATV
N'Djamena,NDJ
Bokoro,BKR
Bol,OTC
Mongo,MVO
Am Timan,AMC
Pala,PLF
Bousso,OUT
Mao,AMO
Fulleborn,FUB
Bumi,BZH
Bulawayo,BUQ
Chipinge,CHJ
Chiredzi,BFO
Victoria Falls,VFA
Harare,HRE
Kariba,KAB
Gonarezhou National Park,MJW
Mutare,UTA
Masvingo,MVZ
Gweru,GWE
Hwange,HWN
Hwange,WKI
Blantyre,BLZ
Club Makokola,CMK
Dwangwa,DWA
Karonga,KGJ
Kasungu,KBQ
Lilongwe,LLW
Likoma Island,LIX
Mangochi,MAI
Monkey Bay,MYZ
Salima,LMB
Mzuzu,ZZU
Lebakeng,LEF
Leribe,LRB
Lesobeng,LES
Mafeteng,MFC
Mokhotlong,MKH
Maseru,MSU
Nkaus,NKU
Pelaneng,PEL
Quthing,UTG
Qacha's Nek,UNE
Sehonghong,SHK
Sekakes,SKQ
Semonkong,SOK
Seshutes,SHZ
Thaba-Tseka,THB
Tlokoeng,TKO
Ai-Ais,AIW
Arandis,ADI
Gobabis,GOG
Grootfontein,GFY
Halali,HAL
Karasburg,KAS
Mpacha,MPA
Keetmanshoop,KMP
Lianshulu Lodge,LHU
Luderitz,LUD
Mount Etjo Safari Lodge,MJO
Midgard,MQG
Mokuti Lodge,OKU
Namutoni,NNI
Ondangwa,OND
Omega,OMG
Oranjemund,OMD
Okaukuejo,OKF
Opuwa,OPW
Oshakati,OHI
Otjiwarongo,OTJ
Rundu,NDU
Rosh Pinah,RHN
Swakopmund,SWP
Terrace Bay,TCY
Tsumeb,TSB
Walvis Bay,WVB
Windhoek,ERS
Windhoek,WDH
Kinshasa,FIH
N'dolo,NLO
Boma,BOA
Luozi,LZI
Matadi,MAT
N'Kolo-Fuma,NKL
Inongo,INO
Nioki,NIO
Kiri,KRZ
Idiofa,IDF
Lusanga,LUS
Masi Manimba,MSM
Mbandaka,MDK
Basankusu,BSU
Libenge,LIE
Gemena,GMA
Bumbar,BMB
Boende,BNB
Ikela,IKL
Kisangani,FKI
Yangambi,YAN
Butembo,RUE
Goma,GOM
Beni,BNC
Kindu,KND
Kalima,KLY
Punia,PUN
Lubumbashi,FBM
Pweto,PWO
Kasenga,KEC
Manono,MNO
Moba,BDV
Kabalo,KBO
Kongolo,KOO
Kapanga,KAP
Kaniama,KNM
Kananga,KGA
Luiza,LZA
Tshikapa,TSH
Lodja,LJA
Lusambo,LBO
Mweka,MEW
Basongo,BAN
Ilebo,PFR
Mbuji Mayi,MJM
Gandajika,GDJ
Kabinda,KBN
Akieni,AKE
Gamba,GAX
Gabbs,GAB
Bamako,BKO
Goundam,GUD
Kenieba,KNZ
Koutiala,KTX
Nara,NRM
Nioro du Sahel,NIX
Sikasso,KSS
Timbuktu,TOM
Yélimané,EYL
Woodlark (Muyua) Island,GAZ
Orkney Isle,HOY
Dornoch,DOC
Flotta Isle,FLH
Foula,FOA
Grunay Island,OUK
Papa Stour Island,PSV
Garbaharey,GBM
Banjul,BJL
Fuerteventura Island,FUE
"Alajero, La Gomera Island",GMZ
El Hierro Island,VDE
"Sta Cruz de la Palma, La Palma Island",SPC
Gran Canaria Island,LPA
Lanzarote Island,ACE
Tenerife Island,TFS
Gravatai,GCV
Tenerife Island,TFN
Gounda,GDA
Ceuta,JCU
Melilla,MLN
Gewoia,GEW
Bonthe,BTE
Bo,KBS
Greenfield,GFD
Gbangbatok,GBK
Freetown,HGS
Kabala,KBA
Kenema,KEN
Freetown,FNA
Yengema,WYE
Bubaque,BQE
Bissau,OXB
Garachiné,GHE
Groennedal,JGR
Buchanan,UCN
Harper,CPA
Greenville,SNI
Monrovia,MLW
Nimba,NIA
Gulgubip,GLP
Monrovia,ROB
Sasstown,SAZ
Tchien,THC
Voinjama,VOI
Agadir,AGA
Tan Tan,TTA
Zagora,OZG
Bouarfa,UAR
Fes,FEZ
Errachidia,ERH
Meknes,MEK
Oujda,OUD
Smara,SMW
Ben Slimane,GMD
Casablanca,CAS
Beni Mellal,BEM
Rabat,RBA
Sidi Ifni,SII
Dakhla,VIL
Essaouira,ESU
El Aaiún,EUN
Casablanca,CMN
Safi,SFI
Nador,NDR
Marrakech,RAK
Ouarzazate,OZZ
Golog,GMQ
Al Hoceima,AHU
Tétouan,TTU
Tangier,TNG
Goodnews,GNU
Dakar,DSS
Gora,GOC
Kolda,KDA
Ziguinchor,ZIG
Cap Skirring,CSK
Kaolack,KLC
Dakar,DKR
Matam,MAX
Podor,POD
Richard Toll,RDT
Saint Louis,XLS
Bakel,BXE
Kédougou,KGG
Simenti,SMY
Tambacounda,TUD
Aioun El Atrouss,AEO
Boutilimit,OTL
Tichitt,THI
Tidjikja,TIY
Boghe,BGH
Kiffa,KFA
Timbedra,TMD
Néma,EMN
Akjoujt,AJJ
Kaédi,KED
Moudjeria,MOM
Nouakchott,NKC
Sélibaby,SEY
Tamchakett,THT
Atar,ATR
Fderik,FGD
Nouadhibou,NDB
Zouérate,OUZ
Grand Cess,GRC
Garuahi,GRH
Granite Mountain,GMT
Chiquimula,CIQ
Dos Lagunas,DON
El Naranjo,ENJ
Paso Caballos,PCG
Tikal,TKM
Uaxactun,UAX
Playa Grande,PKJ
Grumeti Game Reserve,GTZ
Conakry,CKY
Guriaso,GUE
Fria,FIG
Faranah,FAA
Kissidougou,KSI
Labé,LEK
Macenta,MCA
Nzérékoré,NZE
Boké,BKJ
Koundara,SBI
Siguiri,GII
Kankan,KNN
Espargos,SID
Ponta do Sol,NTO
Rabil,BVC
Gordonsville,GVE
Vila do Maio,MMO
Vila do Mosteiros,MTI
Praia,RAI
São Filipe,SFL
Preguiça,SNE
São Pedro,VXE
Gnarowein,GWN
Spandau,GWW
Bemichi,BCG
Botopasi,BTO
Djumu-Djomoe,DOE
Aurora,LDO
Washabo,WSO
Addis Ababa,ADD
Baco,BCO
Bahir Dar,BJR
Beica,BEI
Degah Bur,DGC
Dessie,DSE
Dembidollo,DEM
Debra Marcos,DBM
Dire Dawa,DIR
Debre Tabor,DBT
Fincha,FNH
Goba,GOB
Ghinnir,GNN
Gambela,GMB
Gondar,GDQ
Gode,GDE
Gore,GOR
Debre Zeyit,QHR
Humera,HUE
Jijiga,JIJ
Jimma,JIM
Kabri Dehar,ABK
Kelafo,LFO
Awassa,AWA
Lalibela,LLI
Mekane Selam,MKS
Metema,ETE
Mendi,NDM
Omo National Park,MUJ
Mizan Teferi,MTF
Negele Borana,EGL
Nejjo,NEJ
Nekemte,NEK
Pawe,PWI
Soddu,SXU
Shakiso,SKR
Semera,SZE
Asosa,ASO
Tippi,TIE
Waca,WAC
Warder,WRA
Haycock,HAY
Hatzfeldhaven,HAZ
Bujumbura,BJM
Gitega,GID
Kirundo,KRE
Hambantota,HBT
Alula,ALU
Baidoa,BIB
Candala,CXN
Eyl,HCM
Bosaso,BSA
Gardo,GSR
Hargeisa,HGA
Berbera,BBO
Luuq,LGX
Mogadishu,MGQ
Beledweyne,BLW
Obbia,CMO
Galcaio,GLK
Scusciuban,CMS
Erigavo,ERA
Burao,BUO
Garowe,GGR
Djibouti City,JIB
Ali-Sabieh,AII
Moucha Island,MHI
Obock,OBC
Tadjoura,TDJ
Siwa,SEW
Minya,EMY
Sidi Barrani,SQK
El Alamein,DBB
El Arish,AAC
Assiut,ATZ
Alexandria,ALY
Alexandria,HBE
Abu Simbel,ABS
Cairo,CAI
El Cairo,CWE
Hurghada,HRG
El Gora,EGH
Luxor,LXR
Marsa Alam,RMF
Sohag,HMB
Mersa Matruh,MUH
Haelogo,HEO
Port Said,PSD
Sharm el-Sheikh,SSH
Aswan,ASW
Taba,TCP
Fort Rucker Ozark,HEY
Fort Hunter Ligget Jolon,HGT
Asmara,ASM
Massawa,MSW
Asab,ASA
Tessenei,TES
Hanalei,HPV
Waikoloa Village,WKL
Huai'an,HIA
Shilavo,HIL
Amboseli National Park,ASV
Healy Lake,HKB
Eldoret,EDL
Eliye Springs,EYS
Kalokol,KLK
Garissa,GAS
Hola,HOA
Nairobi,NBO
Keekorok,KEU
Kakamega,GGM
Kisumu,KIS
Kilaguni,ILU
Kericho,KEY
Kitale,KTL
Lokichoggio,LKG
Lodwar,LOK
Lamu,LAU
Loyengalani,LOY
Mandera,NDE
Marsabit,RBT
Malindi,MYD
Mombasa,MBA
Masai Mara,MRE
Moyale (Lower),OYL
Nyeri,NYE
Nakuru,NUU
Nairobi,WIL
Nanyuki,NYK
Samburu,UAS
Ukunda,UKA
Wajir,WJR
Sirt,SRX
Tobruk,TOB
Ghat,GHT
Kufra,AKF
Benghazi,BEN
Tripoli,MJI
Al Bayda',LAQ
Sabha,SEB
Tripoli,TIP
Ghadames,LTD
Zintan,ZIS
Zuwara,WAX
Erandique,EDQ
Tahneta Pass Lodge,HNE
Quang Duc,HOO
Zhayrem,HRC
Gisenyi,GYI
Butare,BTQ
Kigali,KGL
Ruhengeri,RHG
Kamembe,KME
Atbara,ATB
El Debba,EDB
Dongola,DOG
Ad Damazin,RSS
Higleig,HGI
El Fasher,ELF
Gedaref,GSU
Dinder,DNX
Geneina,EGN
Heglig Oilfield,HEG
Zhengzhou,HSJ
Kassala,KSL
Khashm El Girba,GBU
Kosti,KST
Kadugli,KDX
Rumbek,RBX
Merowe,MWE
En Nahud,NUD
Nyala,UYL
New Halfa,NHF
Al-Ubayyid,EBD
Port Sudan,PZU
Juba,JUB
Malakal,MAK
Khartoum,KRT
Wadi Halfa,WHF
Wad Medani,DNI
Wau,WUU
Zalingei,ZLX
Arusha,ARK
Bukoba,BKZ
Dar es Salaam,DAR
Dodoma,DOD
Mbeya,MBI
Nduli,IRI
Kigoma,TKQ
Kilwa Masoko,KIY
Arusha,JRO
Lindi,LDI
Lake Manyara National Park,LKY
Hatgal,HTM
Mafia Island,MFA
Mwadui,MWN
Masasi,XMI
Moshi,QSI
Mtwara,MYW
Musoma,MUZ
Mwanza,MWZ
Nachingwea,NCH
Njombe,JOM
Chake,PMA
Seronera,SEU
Songea,SGX
Sumbawanga,SUT
Shinyanga,SHY
Tabora,TBO
Tanga,TGT
Zanzibar,ZNZ
Arua,RUA
Kampala,EBB
Gulu,ULU
Jinja,JIN
Kampala,KLA
Kabalega Falls,PAF
Kasese,KSE
Mbarara,MBQ
Masindi,KCU
Soroti,SRT
Tororo,TRY
Hawabango,HWA
Hollis,HYL
Iboki,IBI
Bazaruto Island,IBL
Sicogon Island,ICO
Jakarta,PPJ
Jember,JBB
Banyuwangi,BWX
Samarinda,AAP
Bawean,BXW
Apalapsili,AAS
Anggi-Papua Island,AGD
Astraksetra-Sumatra Island,AKQ
Ayawasi-Papua Island,AYW
Boalang-Celebes Island,BJG
Batom-Papua Island,BXM
Dabra-Papua Island,DRH
Elelim-Papua Island,ELR
Asmat,EWE
Kornasoren-Numfoor Island,FOO
Gag Island,GAV
Ilu-Papua Island,IUL
Karubaga-Papua Island,KBF
Kambuaya-Papua Island,KBX
Kamur-Papua Island,KCD
Kon,KCI
Keisah-Papua Island,KEA
Kiman-Papua Island,KMM
Kotabangun-Borneo Island,KOD
Sungai Penuh,KRC
Karimunjawa-Karimunjawa Island,KWB
Kelila-Papua Island,LLN
Lewoleba-Lembata Island,LWE
Lunyuk-Simbawa Island,LYK
Mangungaya-Sumatra Island,MJY
Maliana-Alor Island,MPT
Masalembo Island,MSI
Muting,MUF
Banaina-Borneo Island,NAF
Obano-Papua Island,OBD
Kolaka,PUM
Purwokerto-Java Island,PWL
Raha-Muna Island,RAQ
Rokot-Sumatra Island,RKI
Roti-Rote Island,RTI
Amgotro,RUF
Sawan-Bali Island,RZS
Sangir-Simbawa Island,SAE
Tumbang Samba-Borneo Island,TBM
Tiom-Papua Island,TMY
Senggo-Papua Island,ZEG
Sugapa-Papua Island,UGU
Indagen,IDN
Ileg,ILX
"Iamalele, Fergusson Island",IMA
Inhaminga,IMG
Jagdalpur,JGB
Neyveli,NVY
Rajouri,RJI
Tezu,TEI
Chinde,INE
Iokea,IOK
Ioma,IOP
Khaneh,KHA
Qeshm,GSM
Iranamadu,IRU
Ishigaki,ISG
Tremiti Islands,TQR
Itokama,ITK
Inus,IUS
Ivishak River,IVH
Isla Viveros,IVI
Jiagedaqi,JGD
Jinchang,JIC
Tiakur,JIO
Qianjiang,JIQ
Jijoca de Jericoacoara,JJD
Cooper Landing,JLA
Johannesburg,JNB
Josephstaal,JOP
New York,JPB
Washington,JPN
New York,JRA
New York,JRB
Chizhou,JUH
Durango,AMK
Broadus,BDX
Eureka,EUE
Jackpot,KPT
Rolla,RLA
Fishers Island,FID
Humboldt,HUD
Port Townsend,TWD
Kayenta,MVM
Hudson,HCC
Ardmore,AHD
Peach Springs,GCW
Lakeport,CKE
Montague,ROF
Cañon City,CNE
Rouses Point,RSX
Cooperstown,COP
Council,CIL
Iraan,IRB
Quincy,GNF
Chiloquin,CHZ
Leonardtown,LTW
Arapahoe,AHF
Princeton/Rocky Hill,PCT
Calverton,CTO
Afton,NRI
Grants Pass,GTP
Niles,NLE
Electric City,GCD
Grand Canyon,VLE
Perry,FPY
Manti,NTJ
Mount Pleasant,MSD
Salina,SBO
Manville,JVI
Eunice,UCE
Gold Beach,GOL
Kentland,KKT
Prentice,PRW
Eagle Pass,EGP
Boulder City,BLD
Mesquite,MFH
East Tawas,ECA
Florence,FMU
Anacortes,OTS
Roosevelt,ROL
Canton,CTK
Paonia,WPO
Antlers,ATE
Charlotte,QWG
Austin,ASQ
Apalachicola,AAF
Allentown,ABE
Abilene,ABI
Albuquerque,ABQ
Aberdeen,ABR
Albany,ABY
Bellaire,ACB
Nantucket,ACK
Waco,ACT
Arcata/Eureka,ACV
Atlantic City,ACY
Adrian,ADG
Ada,ADT
Ardmore,ADM
Dallas,ADS
Camp Springs,ADW
Kake,KAE
Albert Lea,AEL
Alexandria,AEX
Karato,KAF
Colorado Springs,AFF
Washington,WSG
Jaffrey,AFN
Afton,AFO
Fort Worth,AFW
Pittsburgh,AGC
Magnolia,AGO
Augusta,AGS
Herlong,AHC
Amery,AHH
Athens,AHN
Alliance,AIA
Anderson,AID
Aiken,AIK
Atlantic,AIO
Aliceville,AIV
Atlantic City,AIY
Kaiser Lake Ozark,AIZ
Akron,AKO
Akron,AKC
Albany,ALB
Alice,ALI
Alamogordo,ALM
Alton/St Louis,ALN
Waterloo,ALO
Alamosa,ALS
Walla Walla,ALW
Alexander City,ALX
Amarillo,AMA
Alma,AMN
Ames,AMW
Anniston,ANB
Anderson,AND
Salida,SLT
Annapolis,ANP
Angola,ANQ
Ainsworth,ANW
Anthony,ANY
Lima,AOH
Altoona,AOO
Denver,APA
Napa,APC
Naples,APF
Aberdeen Proving Grounds(Aberdeen),APG
Fort A. P. Hill,APH
Alpena,APN
Jasper,APT
Apple Valley,APV
Kamulai Mission,KAQ
New Iberia,ARA
Ann Arbor,ARB
Walnut Ridge,ARG
Wharton,WHT
Chicago/Aurora,AUZ
Watertown,ART
Minocqua-Woodruff,ARV
Beaufort,BFT
Aspen,ASE
Springdale,SPZ
Nashua,ASH
Marshall,ASL
Talladega,ASN
Astoria,AST
Ashland,ASX
Ashley,ASY
Atlanta,ATL
Artesia,ATS
Appleton,ATW
Watertown,ATY
Augusta,AUG
Austin,AUM
Auburn,AUN
Auburn,AUO
Austin,AUS
Wausau,AUW
